Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,Greece,GRC,7.80840015411377,7.94343996047974,7.95347023010254,7.33998012542725,6.64592981338501,6.08845996856689,6.84158992767334,5.84581995010376,..,..,..,..,5.44788980484009,3.57259011268616,1.27406001091003,1.29870998859406,2.16143989562988,1.77347004413605,..,..,0.892610013484955,0.980870008468628,1.45717000961304,1.69086003303528,2.43256998062134,1.61631000041962,0.818759977817535,1.47409999370575,2.64126992225647,2.95714998245239,3.57024002075195,3.73397994041443,..,..
"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,Finland,FIN,..,..,..,0.590399980545044,0.710669994354248,0.700510025024414,0.887639999389648,0.493499994277954,0.3435899913311,0.496710002422333,0.528330028057098,1.08484995365143,1.04462003707886,0.931620001792908,0.887160003185272,0.985440015792847,1.23520004749298,1.20081996917725,1.1020200252533,1.21731996536255,1.17739999294281,1.0353399515152,1.25415003299713,1.39135003089905,1.40977001190186,1.63670003414154,1.66006004810333,1.92915999889374,1.96263003349304,2.5320999622345,2.14458990097046,1.33634996414185,1.92657005786896,..
"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,Russian Federation,RUS,..,..,..,..,4.91555023193359,8.57240009307861,..,..,..,..,..,..,..,..,..,..,6.21981000900269,6.56773996353149,4.89332008361816,5.36649990081787,..,4.89355993270874,3.28273010253906,3.65261006355286,3.33571004867554,2.60381007194519,2.55555009841919,0.418909996747971,..,..,1.59657001495361,2.6033399105072,3.26842999458313,5.58862018585205
Children out of school (% of primary school age),SE.PRM.UNER.ZS,Sweden,SWE,0.728060007095337,0.484880000352859,0.163399994373322,0.280299991369247,0.0267999991774559,1.30297005176544,0.0489099994301796,0.0408600009977818,..,0.158419996500015,0.270150005817413,0.409900009632111,0.34171000123024,0.341630011796951,0.37457001209259,0.353080004453659,0.299490004777908,0.314379990100861,0.293579995632172,0.440849989652634,0.808650016784668,..,0.542150020599365,0.877539992332458,1.28245997428894,0.801379978656769,..,..,..,0.757759988307953,0.683870017528534,0.507719993591309,0.566910028457642,..
Children out of school (% of primary school age),SE.PRM.UNER.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,7.19671010971069,7.35746002197266,..,..,..,..,4.00648021697998,3.69406008720398,2.03981995582581,3.11330008506775,2.12436008453369,1.31664001941681,1.81433999538422,0.472589999437332,0.401609987020493,0.364490002393723,0.28617998957634,0.315739989280701,0.353049993515015,0.786090016365051,0.877629995346069,0.697719991207123,0.220060005784035,0.124770000576973,0.066770002245903,0.661210000514984,1.03278994560242,0.876370012760162,..
Children out of school (% of primary school age),SE.PRM.UNER.ZS,Denmark,DNK,0.0633499994874001,0.0891800001263618,1.41268002986908,2.75566005706787,1.70288002490997,2.71502995491028,2.91084003448486,..,2.0547399520874,0.939209997653961,0.322210013866425,0.259959995746613,0.00112000002991408,..,2.45589995384216,1.9535299539566,1.05870997905731,0.507219970226288,0.603690028190613,0.491380006074905,0.60877001285553,0.485350012779236,0.414920002222061,0.495310008525848,0.616819977760315,0.625270009040833,0.676769971847534,0.561770021915436,0.381170004606247,0.403620004653931,0.355190008878708,0.469520002603531,0.586499989032745,..
Children out of school (% of primary school age),SE.PRM.UNER.ZS,"Korea, Rep.",KOR,3.00430989265442,2.31574010848999,0.675170004367828,0.0268900003284216,0.156139999628067,0.139479994773865,0.145270004868507,0.955810010433197,0.32940998673439,0.252620011568069,2.40700006484985,2.22738003730774,2.03259992599487,1.2048499584198,1.44797003269196,0.713490009307861,0.565020024776459,0.238499999046326,0.162750005722046,1.25337994098663,0.0573799982666969,0.986370027065277,1.23126995563507,2.36279010772705,2.94554996490479,0.163190007209778,0.722010016441345,1.88926005363464,1.86303997039795,0.90709000825882,1.38424003124237,1.44597995281219,1.07517004013062,..
Children out of school (% of primary school age),SE.PRM.UNER.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,0.268830001354218,..,..,..,..,..,..,..,..,..,..,..,..,..,0.03141999989748,0.102370001375675,0.144989997148514,0.094650000333786,0.0502000004053116,0.0925000011920929,0.0857099965214729,0.134149998426437,0.0302099995315075,0.09672000259161,..
Children out of school (% of primary school age),SE.PRM.UNER.ZS,Hungary,HUN,..,..,..,..,12.7858695983887,13.0975999832153,22.6818408966064,12.4133195877075,0.297850012779236,0.486440002918243,2.34998989105225,1.47645998001099,0.130569994449615,0.0206000003963709,0.0388699993491173,0.0865499973297119,0.161819994449615,0.439900010824203,0.880060017108917,1.64837002754211,2.07813000679016,2.38243007659912,1.68873000144958,2.51460003852844,3.55278992652893,4.28495979309082,4.96833992004395,4.86931991577148,4.45279979705811,4.34871006011963,4.27849006652832,3.86026000976562,3.68225002288818,..
Children out of school (% of primary school age),SE.PRM.UNER.ZS,Greece,GRC,7.90375995635986,7.95704984664917,7.93240976333618,7.5700798034668,6.96168994903564,5.39745998382568,6.70305013656616,5.85499000549316,0.00713999988511205,0.0364300012588501,0.0751700028777122,0.200609996914864,6.12357997894287,4.14455986022949,2.38952994346619,2.20514011383057,2.82945990562439,2.34447002410889,..,..,1.48901998996735,1.58179998397827,1.93592000007629,2.26207995414734,2.8713800907135,2.17934989929199,1.42453002929688,1.97014999389648,2.98123002052307,3.1951699256897,3.72726011276245,3.84676003456116,0.00218000006861985,..
Children out of school (% of primary school age),SE.PRM.UNER.ZS,Finland,FIN,..,..,..,0.622500002384186,0.674409985542297,0.657639980316162,0.721189975738525,0.527450025081635,0.526849985122681,0.701080024242401,0.800689995288849,1.12741994857788,1.10903000831604,1.02573001384735,0.996819972991943,1.01094996929169,1.16890001296997,1.16732001304626,1.12218999862671,1.23624002933502,1.20955002307892,1.12917995452881,1.26225996017456,1.33873999118805,1.33726000785828,1.60240995883942,1.62970995903015,1.82955002784729,1.82132995128632,2.22771000862122,1.89110994338989,1.3612300157547,1.97632002830505,..
Children out of school (% of primary school age),SE.PRM.UNER.ZS,Russian Federation,RUS,..,..,..,..,5.043869972229,8.63502025604248,..,..,..,..,..,..,..,..,..,..,5.73221015930176,6.0423002243042,4.50938987731934,4.72288990020752,..,4.44663000106812,2.74528002738953,3.14973998069763,2.75061011314392,2.02374005317688,2.06768989562988,0.371010005474091,0.0791599974036217,0.196549996733665,1.03143000602722,2.06003999710083,2.63493990898132,4.93521976470947
Lower secondary school starting age (years),SE.SEC.AGES,Sweden,SWE,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Lower secondary school starting age (years),SE.SEC.AGES,"Hong Kong SAR, China",HKG,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Lower secondary school starting age (years),SE.SEC.AGES,Denmark,DNK,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Lower secondary school starting age (years),SE.SEC.AGES,"Korea, Rep.",KOR,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Lower secondary school starting age (years),SE.SEC.AGES,Japan,JPN,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Lower secondary school starting age (years),SE.SEC.AGES,Hungary,HUN,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Lower secondary school starting age (years),SE.SEC.AGES,Greece,GRC,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Lower secondary school starting age (years),SE.SEC.AGES,Finland,FIN,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Lower secondary school starting age (years),SE.SEC.AGES,Russian Federation,RUS,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.3264236450195,99.1534729003906,98.4423294067383,100.866020202637,99.380989074707,99.4529418945312,99.6762390136719,100.120529174805,101.426986694336,100.451858520508,100.05770111084,99.8744735717773,100.20662689209,99.8223266601562,..
"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,92.1438217163086,96.0712585449219,94.9060974121094,102.450881958008,98.2195663452148,100.945953369141,98.4669876098633,97.470588684082,96.2493591308594,95.6442031860352,102.810729980469,102.869857788086,103.266212463379,113.748970031738,102.183906555176,93.2690887451172,94.9776077270508,112.36637878418,..,..,..
"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.5314331054688,98.6819000244141,97.1760330200195,98.2724761962891,98.4064025878906,99.6724014282227,99.5871810913086,100.299621582031,99.7129669189453,100.320571899414,100.037101745605,100.922607421875,101.313209533691,99.5045318603516,100.089302062988,..
"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,"Korea, Rep.",KOR,..,..,..,..,..,96.9275436401367,..,..,97.0798568725586,94.1184921264648,100.503089904785,100.137100219727,100.043937683105,100.148483276367,98.882568359375,94.9301300048828,99.320442199707,99.857551574707,98.1948165893555,98.0549621582031,99.155647277832,98.2895812988281,100.449203491211,100.353492736816,96.0309371948242,100.370231628418,103.152862548828,96.4289321899414,98.9808731079102,102.034568786621,95.6764602661133,94.6795501708984,98.4217529296875,..
"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,Japan,JPN,105.19068145752,103.874671936035,103.310920715332,..,105.760208129883,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,Hungary,HUN,88.8317337036133,..,..,..,..,..,..,92.5519104003906,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.2084274291992,95.8290710449219,94.6539001464844,93.9524917602539,94.3290176391602,95.1036605834961,95.683219909668,94.6876907348633,98.5435028076172,96.916130065918,..
"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,Greece,GRC,87.2393569946289,88.9392166137695,89.5781936645508,..,..,..,..,..,..,..,..,..,..,..,..,86.0101623535156,81.5968322753906,89.9814910888672,..,..,99.4707565307617,97.1935272216797,97.8484191894531,94.2702407836914,90.4225692749023,94.3672485351562,91.6716384887695,94.337646484375,93.2314300537109,93.9907073974609,94.0725173950195,94.0271530151367,95.3867263793945,..
"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,Finland,FIN,108.166137695312,108.386947631836,110.227378845215,108.262336730957,107.543647766113,..,..,..,..,..,..,..,..,..,101.538459777832,101.318321228027,..,99.3846130371094,..,99.4402008056641,98.7451934814453,99.0747528076172,99.5732879638672,99.1622009277344,99.4346466064453,99.0671310424805,99.3166809082031,99.7931365966797,100.134651184082,99.7002792358398,99.775749206543,99.4343185424805,99.6646575927734,..
"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,Russian Federation,RUS,..,..,..,..,90.4891204833984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.612190246582,90.5852127075195,88.1633529663086,..,96.0949783325195,96.6331100463867,..,..,..,..
"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.011192321777,99.6559829711914,99.4316864013672,101.54216003418,99.9901962280273,99.8732833862305,100.431022644043,103.453002929688,108.102493286133,103.270950317383,100.556732177734,100.133750915527,100.423492431641,100.315422058105,..
"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,89.8851089477539,94.0810775756836,91.4610366821289,101.720756530762,98.5011367797852,103.740379333496,98.9953384399414,96.8139495849609,98.6625289916992,97.4418563842773,105.602409362793,106.572372436523,103.948387145996,114.106460571289,104.431732177734,98.7481994628906,97.8960571289062,112.34538269043,..,..,..
"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.8026504516602,98.0469131469727,94.5283813476562,96.4355773925781,97.463493347168,99.4259262084961,98.9339218139648,100.189971923828,99.2499923706055,100.614692687988,99.7314987182617,102.213409423828,102.557518005371,101.214752197266,100.225891113281,..
"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,"Korea, Rep.",KOR,..,..,..,..,..,97.9048233032227,..,..,98.2252502441406,94.6899795532227,100.532730102539,99.0379791259766,98.8027496337891,98.3261108398438,98.4964828491211,94.145866394043,98.3572387695312,99.0352020263672,98.4897537231445,98.4065093994141,99.1830520629883,99.6119995117188,100.213333129883,100.448341369629,96.4011688232422,101.581390380859,103.488067626953,98.1000213623047,99.9718017578125,103.104202270508,96.4647064208984,95.7133026123047,98.7970809936523,..
"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,Japan,JPN,105.093399047852,103.689697265625,103.40470123291,..,105.791107177734,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,Hungary,HUN,85.4632110595703,..,..,..,..,..,..,92.9802169799805,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.1411514282227,94.7970199584961,92.6853485107422,93.0220489501953,93.0216598510742,94.6499862670898,94.915153503418,92.8997268676758,98.0344161987305,95.0055465698242,..
"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,Greece,GRC,85.2328872680664,85.6111602783203,85.4793319702148,..,..,..,..,..,..,..,..,..,..,..,..,84.9908905029297,80.5168685913086,94.6752777099609,..,..,103.243041992188,98.5122985839844,98.4408721923828,95.5232925415039,91.0658874511719,95.4038619995117,93.9752578735352,93.3866271972656,93.4324798583984,93.9065475463867,92.4349899291992,94.0657806396484,95.0909271240234,..
"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,Finland,FIN,104.90022277832,104.663238525391,105.314193725586,106.057281494141,105.331970214844,..,..,..,..,..,..,..,..,..,100.943397521973,101.50186920166,..,99.1100234985352,..,99.4114532470703,98.8245391845703,99.7985382080078,99.0734634399414,99.177978515625,99.7120971679688,98.9126510620117,99.6395492553711,99.8154525756836,99.9227066040039,100.285758972168,99.5038681030273,99.7499694824219,100.075653076172,..
"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,Russian Federation,RUS,..,..,..,..,81.8542785644531,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.0681076049805,88.4486236572266,83.4858703613281,..,95.6078262329102,97.3863372802734,..,..,..,..
"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.6764221191406,99.4104537963867,98.9515991210938,101.212471008301,99.6949005126953,99.6703186035156,100.064498901367,101.843437194824,104.886932373047,101.90550994873,100.314750671387,100.008346557617,100.318023681641,100.076042175293,..
"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,"Hong Kong SAR, China",HKG,..,68.7036819458008,72.0594177246094,75.0603866577148,76.3673324584961,76.6324691772461,77.3809127807617,..,..,..,..,92,91.6201171875,90.9836120605469,95.0497131347656,93.1137390136719,102.075981140137,98.3633193969727,102.358436584473,98.7374725341797,97.1336517333984,97.4772720336914,96.56201171875,104.238830566406,104.758392333984,103.616920471191,113.934776306152,103.328948974609,96.0235137939453,96.466178894043,112.355506896973,..,..,..
"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.1566009521484,98.3562316894531,95.8233413696289,97.3281707763672,97.92236328125,99.5459289550781,99.2519073486328,100.243690490723,99.4763336181641,100.470733642578,99.8799133300781,101.583419799805,101.94930267334,100.375679016113,100.159400939941,..
"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,"Korea, Rep.",KOR,..,..,..,..,..,97.4280624389648,..,..,97.6687469482422,94.4148788452148,100.518569946289,99.5604095458984,99.3908309936523,99.1793212890625,98.6775588989258,94.5139694213867,98.8100662231445,99.4194869995117,98.3522567749023,98.2424926757812,99.1701507568359,98.9815521240234,100.326507568359,100.403198242188,96.2243576049805,101.002006530762,103.327697753906,97.2984313964844,99.4951934814453,102.588188171387,96.0846405029297,95.2126083374023,98.6149826049805,..
"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,Japan,JPN,105.140869140625,103.779960632324,103.358909606934,..,105.776031494141,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,Hungary,HUN,87.1032104492188,89.8179626464844,88.9749908447266,89.2222900390625,..,..,..,92.7717132568359,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.1740036010742,95.2981033325195,93.6412582397461,93.4738998413086,93.6584777832031,94.8707580566406,95.2885437011719,93.7644882202148,98.2826690673828,95.9374389648438,..
"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,Greece,GRC,86.2138519287109,87.2349319458008,87.4758224487305,..,..,..,..,..,..,..,..,..,..,..,..,85.4891967773438,81.0392303466797,92.4017791748047,..,..,101.390663146973,97.8645172119141,98.1508178710938,94.9099578857422,90.7511291503906,94.8970108032227,92.8496170043945,93.8486709594727,93.3348999023438,93.9472885131836,93.2227935791016,94.0470581054688,95.2338790893555,..
"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,Finland,FIN,106.505142211914,106.473930358887,107.7138671875,107.136138916016,106.411781311035,..,..,..,..,..,..,..,..,..,101.234718322754,101.412063598633,..,99.2449188232422,..,99.4255828857422,98.7855224609375,99.4440307617188,99.3173217773438,99.1702117919922,99.5762634277344,98.9883193969727,99.4827880859375,99.8045425415039,100.025871276855,99.9983062744141,99.6361999511719,99.5950088500977,99.8744812011719,..
